userId,movie_titles
534,"['Toy Story (1995)', 'Jumanji (1995)', 'GoldenEye (1995)', 'Ace Ventura: When Nature Calls (1995)', 'Dangerous Minds (1995)', 'Babe (1995)', 'Mortal Kombat (1995)', 'Seven (a.k.a. Se7en) (1995)', 'Pocahontas (1995)', 'Happy Gilmore (1996)', 'Batman Forever (1995)', 'Casper (1995)', 'Congo (1995)', 'Die Hard: With a Vengeance (1995)', 'Free Willy 2: The Adventure Home (1995)', 'Judge Dredd (1995)', 'Mallrats (1995)', 'Waterworld (1995)', 'Clerks (1994)', 'Interview with the Vampire: The Vampire Chronicles (1994)', 'Star Wars: Episode IV - A New Hope (1977)', 'Stargate (1994)', 'Ace Ventura: Pet Detective (1994)', 'Forrest Gump (1994)', 'Lion King, The (1994)', 'Mask, The (1994)', 'Street Fighter (1994)', 'Demolition Man (1993)', 'Jurassic Park (1993)', 'Mrs. Doubtfire (1993)', 'RoboCop 3 (1993)', 'Nightmare Before Christmas, The (1993)', 'Home Alone (1990)', 'Aladdin (1992)', 'Batman (1989)', 'Silence of the Lambs, The (1991)', 'Pinocchio (1940)', 'Dragonheart (1996)', 'Twister (1996)', 'Independence Day (a.k.a. ID4) (1996)', 'Hunchback of Notre Dame, The (1996)', 'Cable Guy, The (1996)', 'Daylight (1996)', 'Fox and the Hound, The (1981)', 'Die Hard (1988)', 'E.T. the Extra-Terrestrial (1982)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Army of Darkness (1993)', 'Back to the Future (1985)', 'Fantasia (1940)', 'Indiana Jones and the Last Crusade (1989)', 'Die Hard 2 (1990)', 'Batman Returns (1992)', 'Jaws (1975)', 'Liar Liar (1997)', 'Austin Powers: International Man of Mystery (1997)', 'Fifth Element, The (1997)', 'Lost World: Jurassic Park, The (1997)', 'Hercules (1997)', 'Men in Black (a.k.a. MIB) (1997)', 'George of the Jungle (1997)', 'Spawn (1997)', 'Starship Troopers (1997)', 'Truman Show, The (1998)', 'Anastasia (1997)', 'Titanic (1997)', 'As Good as It Gets (1997)', 'Man in the Iron Mask, The (1998)', 'Lost in Space (1998)', 'Deep Impact (1998)', 'Six Days Seven Nights (1998)', 'Mulan (1998)', 'Armageddon (1998)', ""There's Something About Mary (1998)"", 'Gremlins (1984)', 'Gremlins 2: The New Batch (1990)', 'Goonies, The (1985)', 'Back to the Future Part II (1989)', 'Back to the Future Part III (1990)', 'Bambi (1942)', 'Saving Private Ryan (1998)', 'Honey, I Shrunk the Kids (1989)', 'Lady and the Tramp (1955)', 'Little Mermaid, The (1989)', '101 Dalmatians (One Hundred and One Dalmatians) (1961)', 'Rescuers Down Under, The (1990)', 'Indiana Jones and the Temple of Doom (1984)', 'NeverEnding Story, The (1984)', 'Blade (1998)', 'Beetlejuice (1988)', 'Rush Hour (1998)', 'Edward Scissorhands (1990)', 'Antz (1998)', 'Life Is Beautiful (La Vita è bella) (1997)', 'American History X (1998)', ""Bug's Life, A (1998)"", 'Prince of Egypt, The (1998)', 'Matrix, The (1999)', 'Mummy, The (1999)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Superman (1978)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'South Park: Bigger, Longer and Uncut (1999)', 'American Pie (1999)', 'Ghostbusters (a.k.a. Ghost Busters) (1984)', 'Ghostbusters II (1989)', 'Sixth Sense, The (1999)', 'American Beauty (1999)', 'Goldfinger (1964)', 'From Russia with Love (1963)', 'Dr. No (1962)', 'Home Alone 2: Lost in New York (1992)', 'RoboCop (1987)', 'RoboCop 2 (1990)', 'Who Framed Roger Rabbit? (1988)', 'Thunderball (1965)', 'Toy Story 2 (1999)', 'Fantasia 2000 (1999)', 'Pitch Black (2000)', 'Road to El Dorado, The (2000)', 'Hook (1991)', 'Gladiator (2000)', 'Shanghai Noon (2000)', 'Chicken Run (2000)', 'Me, Myself & Irene (2000)', 'X-Men (2000)', 'Meet the Parents (2000)', 'Snatch (2000)', 'Empire of the Sun (1987)', 'Mummy Returns, The (2001)', 'Shrek (2001)', 'Atlantis: The Lost Empire (2001)', 'Fast and the Furious, The (2001)', 'A.I. Artificial Intelligence (2001)', 'Final Fantasy: The Spirits Within (2001)', 'Return of the Living Dead, The (1985)', 'Jurassic Park III (2001)', 'Rush Hour 2 (2001)', 'Rat Race (2001)', 'Zoolander (2001)', 'K-PAX (2001)', 'Monsters, Inc. (2001)', 'One, The (2001)', ""Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001)"", ""Ocean's Eleven (2001)"", 'Lord of the Rings: The Fellowship of the Ring, The (2001)', 'Beautiful Mind, A (2001)', 'Resident Evil (2002)', 'The Scorpion King (2002)', 'Spider-Man (2002)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Bourne Identity, The (2002)', 'Lilo & Stitch (2002)', 'Minority Report (2002)', 'Mr. Deeds (2002)', 'Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002)', 'Transporter, The (2002)', 'Tuxedo, The (2002)', 'Harry Potter and the Chamber of Secrets (2002)', 'Treasure Planet (2002)', 'Lord of the Rings: The Two Towers, The (2002)', 'Gangs of New York (2002)', 'Shanghai Knights (2003)', 'X2: X-Men United (2003)', 'Bruce Almighty (2003)', 'Finding Nemo (2003)', '2 Fast 2 Furious (Fast and the Furious 2, The) (2003)', 'Sinbad: Legend of the Seven Seas (2003)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Johnny English (2003)', 'Tremors (1990)', 'Underworld (2003)', 'School of Rock (2003)', 'Kill Bill: Vol. 1 (2003)', 'Hero (Ying xiong) (2002)', 'Last Samurai, The (2003)', 'Lord of the Rings: The Return of the King, The (2003)', 'The Butterfly Effect (2004)', '50 First Dates (2004)', 'Hellboy (2004)', 'Kill Bill: Vol. 2 (2004)', 'Troy (2004)', 'You Only Live Twice (1967)', 'Death Race 2000 (1975)', 'Shrek 2 (2004)', 'Harry Potter and the Prisoner of Azkaban (2004)', 'Chronicles of Riddick, The (2004)', 'Dodgeball: A True Underdog Story (2004)', 'Spider-Man 2 (2004)', 'King Arthur (2004)', 'I, Robot (2004)', 'Harold and Kumar Go to White Castle (2004)', 'Shaun of the Dead (2004)', 'Team America: World Police (2004)', 'Incredibles, The (2004)', 'National Treasure (2004)', '10th Kingdom, The (2000)', 'Asterix & Obelix: Mission Cleopatra (Astérix & Obélix: Mission Cléopâtre) (2002)', 'Battlestar Galactica (2003)', 'Animatrix, The (2003)', ""Lemony Snicket's A Series of Unfortunate Events (2004)"", 'Meet the Fockers (2004)', 'Kung Fu Hustle (Gong fu) (2004)', 'Robots (2005)', 'Sin City (2005)', ""Hitchhiker's Guide to the Galaxy, The (2005)"", 'Star Wars: Episode III - Revenge of the Sith (2005)', 'Madagascar (2005)', 'Sisterhood of the Traveling Pants, The (2005)', 'Wedding Crashers (2005)', '40-Year-Old Virgin, The (2005)', 'Asterix & Obelix vs. Caesar (Astérix et Obélix contre César) (1999)', 'Aeon Flux (2005)', 'Corpse Bride (2005)', 'Final Fantasy VII: Advent Children (2004)', 'American Pie Presents: Band Camp (American Pie 4: Band Camp) (2005)', 'Harry Potter and the Goblet of Fire (2005)', 'King Kong (2005)', 'District 13 (Banlieue 13) (2004)', 'Pink Panther, The (2006)', 'Ultraviolet (2006)', 'V for Vendetta (2006)', 'Mission: Impossible III (2006)', 'Over the Hedge (2006)', 'X-Men: The Last Stand (2006)', 'Click (2006)', ""Pirates of the Caribbean: Dead Man's Chest (2006)"", 'Night at the Museum (2006)', 'Crank (2006)', 'Children of Men (2006)', 'Casino Royale (2006)', 'Ratatouille (2007)', 'The Odyssey (1997)', 'Hot Fuzz (2007)', 'Next (2007)', '300 (2007)', 'Meet the Robinsons (2007)', 'Spider-Man 3 (2007)', 'Knocked Up (2007)', ""Pirates of the Caribbean: At World's End (2007)"", ""Librarian: Return to King Solomon's Mines, The (2006)"", 'Librarian: Quest for the Spear, The (2004)', 'Death Proof (2007)', 'Live Free or Die Hard (2007)', 'I Now Pronounce You Chuck and Larry (2007)', 'Stardust (2007)', 'Simpsons Movie, The (2007)', 'Bee Movie (2007)', 'Enchanted (2007)', 'Golden Compass, The (2007)', 'I Am Legend (2007)', 'Battlestar Galactica: Razor (2007)', 'Girl Who Leapt Through Time, The (Toki o kakeru shôjo) (2006)', 'Hellboy II: The Golden Army (2008)', 'Jumper (2008)', 'Doomsday (2008)', 'Forgetting Sarah Marshall (2008)', 'Harold & Kumar Escape from Guantanamo Bay (2008)', 'Forbidden Kingdom, The (2008)', 'Iron Man (2008)', 'Indiana Jones and the Kingdom of the Crystal Skull (2008)', 'Kung Fu Panda (2008)', ""You Don't Mess with the Zohan (2008)"", 'Incredible Hulk, The (2008)', 'Wanted (2008)', 'Get Smart (2008)', 'Mummy: Tomb of the Dragon Emperor, The (2008)', 'Tropic Thunder (2008)', 'Star Wars: The Clone Wars (2008)', 'Death Race (2008)', 'Sukiyaki Western Django (2008)', 'How to Lose Friends & Alienate People (2008)', 'Slumdog Millionaire (2008)', 'Quantum of Solace (2008)', 'Role Models (2008)', 'Bolt (2008)', 'Dinotopia (2002)', 'Sword of the Stranger (Sutorejia: Mukô hadan) (2007)', 'Curious Case of Benjamin Button, The (2008)', 'Yes Man (2008)', 'Ip Man (2008)', 'Inkheart (2008)', 'Paul Blart: Mall Cop (2009)', 'Coraline (2009)', 'Good, the Bad, the Weird, The (Joheunnom nabbeunnom isanghannom) (2008)', 'I Love You, Man (2009)', 'Knowing (2009)', 'Monsters vs. Aliens (2009)', 'Fast & Furious (Fast and the Furious 4, The) (2009)', 'Inglourious Basterds (2009)', 'Star Trek (2009)', 'Hangover, The (2009)', 'Dead Snow (Død snø) (2009)', 'Land of the Lost (2009)', 'Librarian, The: The Curse of the Judas Chalice (2008)', 'Ugly Truth, The (2009)', 'Race to Witch Mountain (2009)', 'Gamer (2009)', 'Cloudy with a Chance of Meatballs (2009)', 'Surrogates (2009)', 'Zombieland (2009)', 'Battlestar Galactica: The Plan (2009)', '2012 (2009)', 'Sherlock Holmes (2009)', 'Daybreakers (2010)', 'Asterix at the Olympic Games (Astérix aux jeux olympiques) (2008)', 'How to Train Your Dragon (2010)', 'Clash of the Titans (2010)', 'Kick-Ass (2010)', 'Date Night (2010)', 'Mortadelo & Filemon: The Big Adventure (La gran aventura de Mortadelo y Filemón) (2003)', 'Iron Man 2 (2010)', 'Robin Hood (2010)', 'A-Team, The (2010)', 'Despicable Me (2010)', 'Inception (2010)', 'Grown Ups (2010)', ""Sorcerer's Apprentice, The (2010)"", 'Knight and Day (2010)', 'Karate Kid, The (2010)', 'Dinner for Schmucks (2010)', 'Expendables, The (2010)', 'Scott Pilgrim vs. the World (2010)', 'Switch, The (2010)', 'Easy A (2010)', ""Legend of the Guardians: The Owls of Ga'Hoole (2010)"", 'Red (2010)', 'Megamind (2010)', 'Tangled (2010)', 'Tron: Legacy (2010)', 'Tucker & Dale vs Evil (2010)', 'Green Hornet, The (2011)', 'Season of the Witch (2011)', 'Cowboys & Aliens (2011)', 'Paul (2011)', 'Summer Wars (Samâ wôzu) (2009)', 'Mars Needs Moms (2011)', 'Just Go with It (2011)', 'Source Code (2011)', 'Thor (2011)', 'Fast Five (Fast and the Furious 5, The) (2011)', 'The Man from Nowhere (2010)', 'Hangover Part II, The (2011)', 'Kung Fu Panda 2 (2011)', 'Captain America: The First Avenger (2011)', 'Rise of the Planet of the Apes (2011)', 'Change-Up, The (2011)', 'Inbetweeners Movie, The (2011)', 'Avengers, The (2012)', 'Three Musketeers, The (2011)', 'Johnny English Reborn (2011)', 'Adventures of Tintin, The (2011)', 'Asterix in America (a.k.a Asterix Conquers America) (Astérix et les Indiens) (1994)', 'Expendables 2, The (2012)', 'Sherlock Holmes: A Game of Shadows (2011)', 'Mission: Impossible - Ghost Protocol (2011)', 'John Carter (2012)', '21 Jump Street (2012)', 'Wrath of the Titans (2012)', 'The Raid: Redemption (2011)', 'Mirror Mirror (2012)', 'Men in Black III (M.III.B.) (M.I.B.³) (2012)', 'Seeking a Friend for the End of the World (2012)', 'Amazing Spider-Man, The (2012)', 'Watch, The (2012)', 'Total Recall (2012)', 'Skyfall (2012)', 'Campaign, The (2012)', 'Pitch Perfect (2012)', 'Dredd (2012)', 'Hotel Transylvania (2012)', 'Cloud Atlas (2012)', 'Here Comes the Boom (2012)', 'Wreck-It Ralph (2012)', 'Rise of the Guardians (2012)', 'Paperman (2012)', 'Warm Bodies (2013)', 'Jack Reacher (2012)', 'This Is 40 (2012)', 'Hansel & Gretel: Witch Hunters (2013)', 'Jack the Giant Slayer (2013)', 'G.I. Joe: Retaliation (2013)', 'Oz the Great and Powerful (2013)', 'Croods, The (2013)', 'Oblivion (2013)', 'Wolf Children (Okami kodomo no ame to yuki) (2012)', 'Star Trek Into Darkness (2013)', 'Fast & Furious 6 (Fast and the Furious 6, The) (2013)', 'World War Z (2013)', 'Despicable Me 2 (2013)', ""World's End, The (2013)"", 'Lone Ranger, The (2013)', 'Wolverine, The (2013)', 'Man of Tai Chi (2013)', 'Grown Ups 2 (2013)', 'Kick-Ass 2 (2013)', 'Riddick (2013)', ""Ender's Game (2013)"", 'Thor: The Dark World (2013)', '47 Ronin (2013)', 'Snowpiercer (2013)', 'The Lego Movie (2014)', 'Interstellar (2014)', 'Need for Speed (2014)', 'Captain America: The Winter Soldier (2014)', 'The Raid 2: Berandal (2014)', 'Neighbors (2014)', 'X-Men: Days of Future Past (2014)', 'Edge of Tomorrow (2014)', 'Mission: Impossible - Rogue Nation (2015)', '22 Jump Street (2014)', 'Angriest Man in Brooklyn, The (2014)', 'Purge: Anarchy, The (2014)', 'Guardians of the Galaxy (2014)', 'The Expendables 3 (2014)', 'Hercules (2014)', 'Inbetweeners 2, The (2014)', 'What We Do in the Shadows (2014)', 'John Wick (2014)', 'Dead Snow 2: Red vs. Dead (2014) ', 'You Are the Apple of My Eye (2011)', 'Jurassic World (2015)', 'Kingsman: The Secret Service (2015)', 'Seventh Son (2014)', 'Star Wars: Episode VII - The Force Awakens (2015)', 'Avengers: Age of Ultron (2015)', 'Deadpool (2016)', 'Wyrmwood (2015)', 'Home (2015)', 'Furious 7 (2015)', 'Tomorrowland (2015)', 'Paul Blart: Mall Cop 2 (2015)', 'Inside Out (2015)', 'The Man from U.N.C.L.E. (2015)', 'Freaks of Nature (2015)', 'Anacleto: Agente secreto (2015)', 'The Girl with All the Gifts (2016)']"
535,"['Matrix, The (1999)', 'Election (1999)', 'Run Lola Run (Lola rennt) (1998)', 'South Park: Bigger, Longer and Uncut (1999)', 'Summer of Sam (1999)', 'American Pie (1999)', 'Sixth Sense, The (1999)', 'Muse, The (1999)', 'American Beauty (1999)']"
536,"['To Die For (1995)', 'Braveheart (1995)', 'Apollo 13 (1995)', 'Disclosure (1994)', 'Little Women (1994)', 'Madness of King George, The (1994)', 'Quiz Show (1994)', 'Village of the Damned (1995)', 'Clear and Present Danger (1994)', 'Forrest Gump (1994)', 'Maverick (1994)', 'Paper, The (1994)', 'Cliffhanger (1993)', 'Firm, The (1993)', 'Jurassic Park (1993)', 'Renaissance Man (1994)', ""Schindler's List (1993)"", 'Silence of the Lambs, The (1991)']"
537,"['Shawshank Redemption, The (1994)', 'Mask, The (1994)', 'American History X (1998)', 'Matrix, The (1999)', 'Green Mile, The (1999)', ""Ocean's Eleven (a.k.a. Ocean's 11) (1960)"", ""Ocean's Eleven (2001)"", 'Lord of the Rings: The Fellowship of the Ring, The (2001)', 'Lord of the Rings: The Two Towers, The (2002)', 'Catch Me If You Can (2002)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Scary Movie 3 (2003)', 'Lord of the Rings: The Return of the King, The (2003)', ""Ocean's Twelve (2004)"", ""Pirates of the Caribbean: Dead Man's Chest (2006)"", 'Departed, The (2006)', ""Pirates of the Caribbean: At World's End (2007)"", ""Ocean's Thirteen (2007)"", 'American Gangster (2007)', 'Lions For Lambs (2007)', 'Bank Job, The (2008)', 'Dark Knight, The (2008)', 'Hangover, The (2009)', 'Hurt Locker, The (2008)', 'Harry Potter and the Half-Blood Prince (2009)', 'Avatar (2009)', 'Inception (2010)', 'Social Network, The (2010)', 'Inside Job (2010)', 'Casino Jack (2010)', 'Hangover Part II, The (2011)', 'Margin Call (2011)', 'Argo (2012)', 'Zero Dark Thirty (2012)', 'Django Unchained (2012)', 'Grown Ups 2 (2013)', 'Captain Phillips (2013)', 'Wolf of Wall Street, The (2013)']"
538,"['Casper (1995)', 'Lion King, The (1994)', 'Robin Hood: Men in Tights (1993)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Mystery Science Theater 3000: The Movie (1996)', ""Breakfast at Tiffany's (1961)"", 'Sound of Music, The (1965)', 'Princess Bride, The (1987)', 'Young Frankenstein (1974)', 'Mulan (1998)', '10 Things I Hate About You (1999)', ""Ferris Bueller's Day Off (1986)"", 'Muppet Movie, The (1979)', 'Muppets Take Manhattan, The (1984)', 'Caddyshack (1980)', 'Blazing Saddles (1974)', 'White Christmas (1954)', 'Annie (1982)', 'Brave Little Toaster, The (1987)', 'Lean on Me (1989)', 'Kung Pow: Enter the Fist (2002)', 'Spirited Away (Sen to Chihiro no kamikakushi) (2001)', 'Ten Commandments, The (1956)', 'How to Succeed in Business Without Really Trying (1967)', 'Harry Potter and the Prisoner of Azkaban (2004)', 'Reefer Madness: The Movie Musical (2005)', 'Enchanted (2007)', 'Dark Knight, The (2008)', ""Dr. Horrible's Sing-Along Blog (2008)"", 'Up (2009)', '(500) Days of Summer (2009)', 'Harry Potter and the Half-Blood Prince (2009)', 'Easy A (2010)', ""King's Speech, The (2010)""]"
539,"['Bio-Dome (1996)', 'Black Sheep (1996)', 'Shawshank Redemption, The (1994)', ""Schindler's List (1993)"", 'Princess Bride, The (1987)', 'Groundhog Day (1993)', 'Man in the Iron Mask, The (1998)', 'Rocketeer, The (1991)', 'American History X (1998)', 'Scrooged (1988)', 'Buffy the Vampire Slayer (1992)', 'Whole Nine Yards, The (2000)', 'Big Trouble in Little China (1986)', 'Titan A.E. (2000)', 'Shrek (2001)', 'Monsters, Inc. (2001)', 'Ice Age (2002)', 'Finding Nemo (2003)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Secondhand Lions (2003)', 'Shrek 2 (2004)', 'Anchorman: The Legend of Ron Burgundy (2004)', 'Incredibles, The (2004)', 'Ratatouille (2007)', 'Stardust (2007)', 'Kung Fu Panda (2008)', 'Up (2009)', 'Hangover, The (2009)', 'Zombieland (2009)']"
540,"['Seven (a.k.a. Se7en) (1995)', 'Bad Boys (1995)', 'Star Wars: Episode IV - A New Hope (1977)', 'Pulp Fiction (1994)', 'Terminator 2: Judgment Day (1991)', 'Mission: Impossible (1996)', 'Twister (1996)', 'Willy Wonka & the Chocolate Factory (1971)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Michael (1996)', 'Saving Private Ryan (1998)', 'Halloween H20: 20 Years Later (Halloween 7: The Revenge of Laurie Strode) (1998)', 'American History X (1998)', 'Matrix, The (1999)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Little Shop of Horrors, The (1960)', 'Detroit Rock City (1999)', 'Stir of Echoes (1999)', 'Fight Club (1999)', 'Blow (2001)', 'Monsters, Inc. (2001)', 'Lord of the Rings: The Fellowship of the Ring, The (2001)', 'Spider-Man (2002)', 'Star Wars: Episode II - Attack of the Clones (2002)', 'Minority Report (2002)', 'Matrix Reloaded, The (2003)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Shaun of the Dead (2004)', 'Sin City (2005)', 'Star Wars: Episode III - Revenge of the Sith (2005)', 'History of Violence, A (2005)', 'V for Vendetta (2006)', ""Pirates of the Caribbean: Dead Man's Chest (2006)"", 'Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)', 'Departed, The (2006)']"
541,"['Sabrina (1995)', 'GoldenEye (1995)', 'American President, The (1995)', 'Copycat (1995)', 'Usual Suspects, The (1995)', 'Braveheart (1995)', 'Jade (1995)', 'Crimson Tide (1995)', 'Boys on the Side (1995)', 'Don Juan DeMarco (1995)', 'Interview with the Vampire: The Vampire Chronicles (1994)', 'Stargate (1994)', 'Shawshank Redemption, The (1994)', 'Star Trek: Generations (1994)', 'Clear and Present Danger (1994)', 'Client, The (1994)', 'Forrest Gump (1994)', 'Four Weddings and a Funeral (1994)', 'Jungle Book, The (1994)', 'True Lies (1994)', 'Firm, The (1993)', 'Fugitive, The (1993)', 'In the Line of Fire (1993)', 'Jurassic Park (1993)', 'Much Ado About Nothing (1993)', 'Philadelphia (1993)', 'Rudy (1993)', 'Searching for Bobby Fischer (1993)', 'Sleepless in Seattle (1993)', 'Tombstone (1993)', 'Dances with Wolves (1990)', 'Silence of the Lambs, The (1991)', 'Snow White and the Seven Dwarfs (1937)', 'Mission: Impossible (1996)', 'Wallace & Gromit: The Best of Aardman Animation (1996)', 'Wallace & Gromit: A Close Shave (1995)']"
542,"['Seven (a.k.a. Se7en) (1995)', 'Birdcage, The (1996)', 'Nine Months (1995)', 'Pulp Fiction (1994)', 'Shawshank Redemption, The (1994)', 'Forrest Gump (1994)', 'Lion King, The (1994)', 'Addams Family Values (1993)', 'Mrs. Doubtfire (1993)', 'Snow White and the Seven Dwarfs (1937)', 'Pinocchio (1940)', '2001: A Space Odyssey (1968)', 'Willy Wonka & the Chocolate Factory (1971)', 'E.T. the Extra-Terrestrial (1982)', 'Aliens (1986)', 'Clockwork Orange, A (1971)', 'Dead Poets Society (1989)', 'Fantasia (1940)', 'Batman Returns (1992)', 'Grease (1978)', 'Fifth Element, The (1997)', 'Men in Black (a.k.a. MIB) (1997)', ""The Devil's Advocate (1997)"", 'Gattaca (1997)', 'As Good as It Gets (1997)', 'Back to the Future Part III (1990)', 'My Cousin Vinny (1992)', 'American History X (1998)', 'Analyze This (1999)', 'Lock, Stock & Two Smoking Barrels (1998)', 'Matrix, The (1999)', '10 Things I Hate About You (1999)', 'Big Daddy (1999)', 'South Park: Bigger, Longer and Uncut (1999)', 'American Beauty (1999)', ""Ferris Bueller's Day Off (1986)"", 'Fight Club (1999)', 'Being John Malkovich (1999)', 'Dogma (1999)', 'Erin Brockovich (2000)', 'Cell, The (2000)', 'Meet the Parents (2000)', 'Requiem for a Dream (2000)', 'Memento (2000)', 'Shrek (2001)', 'Swordfish (2001)', 'A.I. Artificial Intelligence (2001)', 'Final Fantasy: The Spirits Within (2001)', 'Monsters, Inc. (2001)', ""Ocean's Eleven (2001)"", ""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"", 'Beautiful Mind, A (2001)', 'Ice Age (2002)', 'My Big Fat Greek Wedding (2002)', 'Bourne Identity, The (2002)', 'Minority Report (2002)', 'Ring, The (2002)', 'Catch Me If You Can (2002)', 'Chicago (2002)', 'Finding Nemo (2003)', 'Italian Job, The (2003)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'The Butterfly Effect (2004)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Mean Girls (2004)', 'Shrek 2 (2004)', 'Terminal, The (2004)', 'I, Robot (2004)', 'Shaun of the Dead (2004)', 'Ray (2004)', 'Meet the Fockers (2004)', ""Hitchhiker's Guide to the Galaxy, The (2005)"", 'Mr. & Mrs. Smith (2005)', 'Island, The (2005)', 'Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)', 'V for Vendetta (2006)', 'Da Vinci Code, The (2006)', 'Cars (2006)', 'Stranger than Fiction (2006)', 'Departed, The (2006)', 'Prestige, The (2006)']"
543,"['Down Periscope (1996)', 'Die Hard: With a Vengeance (1995)', 'Dumb & Dumber (Dumb and Dumber) (1994)', 'Major Payne (1995)', 'Ace Ventura: Pet Detective (1994)', 'Lion King, The (1994)', 'Speed (1994)', 'True Lies (1994)', 'Aladdin (1992)', 'Beauty and the Beast (1991)', 'Sgt. Bilko (1996)', 'Die Hard (1988)', 'Day the Earth Stood Still, The (1951)', 'Groundhog Day (1993)', 'Back to the Future (1985)', 'Nightmare on Elm Street, A (1984)', 'Jaws (1975)', 'Jaws 2 (1978)', 'Men in Black (a.k.a. MIB) (1997)', 'Flubber (1997)', 'Armageddon (1998)', 'Police Academy (1984)', 'Police Academy 2: Their First Assignment (1985)', 'Police Academy 3: Back in Training (1986)', 'Police Academy 4: Citizens on Patrol (1987)', 'Police Academy 5: Assignment: Miami Beach (1988)', 'Karate Kid, Part II, The (1986)', 'Ruthless People (1986)', 'Matrix, The (1999)', 'Sixth Sense, The (1999)', 'Airplane! (1980)', 'Airplane II: The Sequel (1982)', 'American Beauty (1999)', 'Fight Club (1999)', 'Death Becomes Her (1992)', 'Whole Nine Yards, The (2000)', 'Scary Movie (2000)', 'Coyote Ugly (2000)', 'Memento (2000)', 'Scary Movie 2 (2001)', 'My Stepmother Is an Alien (1988)', 'Short Circuit (1986)', 'Monsters, Inc. (2001)', 'Majestic, The (2001)', 'Catch Me If You Can (2002)', 'Anger Management (2003)', 'Bruce Almighty (2003)', 'Finding Nemo (2003)', 'Dumb and Dumberer: When Harry Met Lloyd (2003)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Batman Begins (2005)', 'Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006)', 'Ratatouille (2007)', 'WALL·E (2008)', ""Welcome to the Sticks (Bienvenue chez les Ch'tis) (2008)"", 'Slumdog Millionaire (2008)', 'Inglourious Basterds (2009)', 'District 9 (2009)', 'Avatar (2009)', '3 Idiots (2009)', 'Tucker & Dale vs Evil (2010)', 'Midnight in Paris (2011)', 'Crazy, Stupid, Love. (2011)', 'Intouchables (2011)', 'Django Unchained (2012)', 'Perfect Plan, A (Plan parfait, Un) (2012)']"
