userId,movieId,rating,timestamp
105,8529,4.0,1446610509
105,8533,3.5,1466024353
105,8636,3.5,1446749736
105,8638,4.0,1446572158
105,8641,3.0,1447563108
105,8644,3.5,1446571621
105,8656,4.5,1446618786
105,8665,3.5,1446610324
105,8873,4.0,1446572486
105,8874,3.5,1446571605
105,8917,1.5,1447538047
105,8950,3.5,1446571860
105,8957,4.0,1446573619
105,8958,4.0,1446572532
105,8961,3.5,1446573326
105,8970,4.0,1446573545
105,8981,4.0,1447538213
105,8984,4.0,1446749865
105,9010,4.5,1447537728
105,26082,4.0,1446573129
105,26150,4.5,1446610414
105,26183,3.5,1446573224
105,26184,4.5,1446749639
105,26236,4.0,1447579847
105,26237,4.0,1448210552
105,26340,4.0,1446619055
105,26347,4.0,1446610558
105,26471,3.5,1446618506
105,26578,4.5,1446618617
105,26587,5.0,1446573090
105,26662,4.0,1446572709
105,26849,5.0,1446618777
105,26903,4.0,1446572250
105,27134,4.0,1446573078
105,27706,3.0,1447538161
105,27741,4.5,1446572644
105,27773,5.0,1446571867
105,27803,4.0,1446572246
105,27815,4.5,1446572382
105,27834,4.5,1446618893
105,30707,4.0,1446572056
105,30749,4.0,1446572061
105,30793,4.0,1446749803
105,30803,4.0,1446572221
105,30812,4.0,1446572065
105,30825,3.5,1446750009
105,31658,4.0,1446573566
105,31685,4.0,1446750512
105,31696,3.5,1446749995
105,32460,5.0,1446618642
105,32587,4.5,1446571733
105,32657,4.5,1446618662
105,32892,5.0,1446610372
105,32898,4.5,1446610827
105,33124,3.5,1446774044
105,33162,3.5,1447562910
105,33493,4.0,1446573703
105,33615,4.0,1446750675
105,33660,4.5,1446750030
105,33794,4.0,1446572099
105,34048,3.5,1446749836
105,34072,4.0,1446773466
105,34150,3.0,1447538100
105,34319,3.5,1446749990
105,35836,3.0,1446571627
105,36363,4.0,1446610141
105,36401,3.0,1447563513
105,36529,4.0,1446571924
105,37729,4.0,1446749985
105,37731,5.0,1526207702
105,38061,3.0,1446571935
105,38159,4.5,1446619001
105,39183,3.5,1446573636
105,40629,3.5,1446750684
105,40815,3.0,1446571618
105,41566,3.5,1446749814
105,41571,3.5,1447563527
105,42191,4.5,1446572696
105,44022,4.0,1447538314
105,44191,4.0,1446571719
105,44555,3.5,1446571818
105,44665,5.0,1446571852
105,45447,4.0,1446573639
105,45499,4.0,1446573543
105,45517,4.0,1446750331
105,45720,3.5,1446750657
105,45722,4.0,1446571623
105,46578,3.0,1446571955
105,47099,4.5,1446750049
105,47610,3.5,1446571922
105,48043,3.0,1446773247
105,48304,4.0,1446773456
105,48385,4.5,1446573460
105,48394,3.5,1446571602
105,48516,5.0,1446571700
105,48780,5.0,1446571710
105,48872,4.5,1448647474
105,49272,4.0,1446573697
105,49278,4.0,1446773241
105,49530,3.5,1446571902
105,50794,4.5,1446572124
105,50872,4.0,1446573385
105,51255,3.5,1446749792
105,51540,4.0,1446750537
105,51662,4.5,1446571609
105,52281,5.0,1446750669
105,53000,4.0,1446750652
105,53121,4.0,1447563216
105,53125,4.5,1446573586
105,53322,4.0,1447538074
105,53519,5.0,1447411231
105,53953,4.0,1447563167
105,54001,4.0,1446749833
105,54259,3.0,1446749998
105,54272,4.0,1446573622
105,54995,4.0,1446773629
105,54997,3.5,1466024366
105,55247,5.0,1446572315
105,55269,3.0,1446773215
105,55721,4.0,1446572178
105,55765,3.5,1446571938
105,55820,3.5,1446571829
105,55908,3.0,1447537518
105,56060,4.5,1526207231
105,56145,4.0,1447563590
105,56174,4.0,1446750408
105,56367,3.5,1446573374
105,56757,4.0,1446750654
105,56782,4.5,1446572688
105,57183,5.0,1526207441
105,57504,4.5,1446572284
105,57669,3.5,1446749884
105,58025,3.5,1447563338
105,58425,5.0,1446610286
105,58554,2.0,1447535727
105,58559,3.5,1446571697
105,58803,4.0,1446574452
105,59315,3.5,1446571742
105,59369,3.5,1446571747
105,59387,3.5,1446572164
105,59784,3.5,1446749910
105,60069,5.0,1446573690
105,60072,3.0,1446773508
105,60684,3.5,1446573571
105,60904,4.0,1446572263
105,60950,4.0,1447563482
105,61236,3.5,1446572277
105,61323,3.0,1446750001
105,62849,4.5,1446571994
105,63062,4.0,1447563575
105,63082,4.0,1446572698
105,63113,4.0,1446750690
105,63515,4.0,1447586806
105,63859,4.0,1447563596
105,63992,3.0,1447562906
105,64614,4.0,1446571899
105,64716,4.0,1447411227
105,64839,4.0,1446750027
105,64957,4.0,1446571910
105,64969,3.5,1447563263
105,64993,4.5,1446572420
105,65514,4.5,1446572127
105,66097,3.0,1446750714
105,66371,3.5,1446572223
105,67255,4.0,1446572430
105,67923,4.0,1446618556
105,68157,4.0,1446571827
105,68237,3.5,1446571906
105,68554,4.5,1446574346
105,68954,3.5,1446571754
105,69122,4.5,1446573427
105,69134,5.0,1448647845
105,69529,5.0,1448210557
105,69644,4.0,1446574091
105,69685,1.0,1447535451
105,69757,5.0,1446573513
105,69844,4.0,1446749900
105,70286,4.0,1446750380
105,71033,4.0,1446572112
105,71535,4.0,1446749856
105,71899,4.0,1446572395
105,72011,3.5,1446574065
105,72104,4.5,1446573197
105,72356,4.5,1446572736
105,72641,4.0,1446773511
105,72998,4.0,1446571761
105,73017,5.0,1446573513
105,73881,4.5,1446574063
105,74324,4.5,1446622031
105,74458,5.0,1446571810
105,74727,4.5,1446573115
105,74789,4.0,1446750746
105,75341,4.0,1526207946
105,76093,5.0,1446573558
105,76251,3.0,1446749887
105,77455,5.0,1446610793
105,77561,3.5,1448698973
105,78499,4.0,1446573503
105,79091,4.0,1446610448
105,79132,5.0,1446571569
105,79333,4.0,1447574436
105,79357,3.5,1446572508
105,79702,4.0,1446750523
105,80124,5.0,1526207580
105,80463,4.0,1446571862
105,81562,4.0,1446572068
105,81564,3.0,1447563433
105,81591,4.5,1446571912
105,81845,4.0,1446571722
105,81847,4.0,1446610230
105,81932,4.0,1446572133
105,83803,4.5,1446572622
105,84152,4.5,1446750760
105,84156,4.5,1446573186
105,84844,4.5,1446621911
105,84954,3.5,1447563459
105,85316,3.5,1446572811
105,85414,3.5,1446571766
105,85736,4.5,1446572930
105,85774,4.5,1446572374
105,86066,4.0,1447411237
105,86320,5.0,1448647783
105,86345,4.5,1526207720
105,86347,4.5,1526207712
105,86504,4.0,1446571951
105,86628,4.0,1447574292
105,86882,3.0,1446773459
105,88125,4.0,1446749923
105,88129,3.5,1446750702
105,88235,4.0,1447537625
105,88345,4.0,1446573197
105,88810,3.5,1446572309
105,89492,3.5,1446572244
105,89745,3.5,1446573513
105,89774,4.0,1446572614
105,89864,4.0,1447563213
105,90405,3.5,1447563417
105,91261,3.5,1447579876
105,91500,4.0,1446749940
105,91529,4.0,1446571703
105,91542,4.0,1446750794
105,91658,4.0,1446571953
105,92259,5.0,1446571823
105,92535,4.5,1526207715
105,93790,4.0,1446574114
105,94677,4.0,1447563112
105,94833,2.5,1446572956
105,94959,4.0,1446571998
105,95175,5.0,1447410800
105,95311,5.0,1446572743
105,95313,4.5,1446572739
105,95377,4.5,1446572593
105,95654,5.0,1446572538
105,95858,4.0,1446572640
105,96020,4.0,1448000391
105,96373,4.5,1447586495
105,96488,4.5,1448189110
105,96606,5.0,1446572580
105,96610,4.0,1447538124
105,96821,4.0,1448000525
105,96829,5.0,1446572079
105,97304,4.0,1446572197
105,97752,4.0,1447563394
105,97921,4.0,1447538228
105,98491,4.0,1446571992
105,98604,4.5,1526207111
105,98809,4.0,1447538089
105,99114,4.0,1446571707
105,99145,4.5,1446572586
105,100302,3.0,1447563420
105,100553,4.5,1446572398
105,100714,4.0,1448687415
105,101088,4.0,1526207190
105,101962,4.0,1446610654
105,102407,4.5,1447410950
105,102602,4.0,1446573183
105,102666,4.5,1446574109
105,103235,4.5,1447579862
105,104069,4.5,1526207800
105,104374,5.0,1446572423
105,104780,5.0,1526207793
105,104841,4.0,1447538114
105,104879,4.5,1446572305
105,104913,4.0,1446572314
105,105593,5.0,1446773791
105,105844,4.0,1446572552
105,106100,4.5,1446572059
105,106487,3.5,1446773232
105,106696,3.5,1447563589
105,106782,4.0,1446572166
105,106918,4.0,1447516170
105,106920,5.0,1446572055
105,107141,4.0,1446572703
105,107159,4.0,1446610642
105,107408,4.5,1526207117
105,107410,4.0,1446574248
105,107412,4.5,1446749658
105,108540,4.5,1446572964
105,108727,4.5,1448647827
105,108932,3.5,1447563537
105,108981,4.5,1448647811
105,109374,4.5,1446571895
105,109487,4.0,1446571650
105,109633,5.0,1446572830
105,110586,4.0,1447516176
105,111360,3.5,1447563422
105,111622,4.0,1446618478
105,111759,3.5,1446571729
105,112006,4.0,1446610452
105,112183,4.0,1446572001
105,112290,4.0,1446572612
105,112421,4.5,1447516183
105,112552,4.0,1446571942
105,112556,4.0,1446572332
105,112852,4.0,1446750017
105,115569,4.5,1446572302
105,115617,3.5,1446571658
105,115877,4.5,1446572826
105,116411,4.5,1446572972
105,116797,4.0,1446571652
105,116897,5.0,1526206932
105,117176,4.0,1447580031
105,117444,3.0,1446571659
105,117851,3.5,1446573043
105,118166,3.5,1447579841
105,118696,4.0,1447580042
105,118888,4.0,1526207345
105,118896,4.0,1526207013
105,118985,4.0,1447580057
105,119141,3.5,1447563118
105,119145,4.0,1447580027
105,120138,5.0,1526207544
105,120466,4.0,1447580051
105,120478,5.0,1526208288
105,120625,4.5,1526208297
105,122882,4.0,1446572456
105,122904,4.0,1466024382
105,126090,4.5,1446573130
105,126426,4.0,1446574318
105,126430,5.0,1448214403
105,127052,5.0,1447411223
105,127098,4.5,1526207796
105,129514,5.0,1526207655
105,130970,5.0,1526207611
105,130976,4.5,1447411141
105,130978,5.0,1446621891
105,131237,5.0,1446618937
105,133712,4.5,1526207154
105,133716,4.5,1526208028
105,134041,4.0,1447579826
105,134095,5.0,1526208073
105,134109,5.0,1446610523
105,134170,4.0,1446610801
105,134184,4.5,1447410961
105,134252,4.5,1447411191
105,134326,4.5,1526207561
105,134849,4.0,1447574669
105,134853,4.0,1446571650
105,136445,5.0,1526207433
105,136447,5.0,1526208332
105,138036,4.0,1447580030
105,138835,5.0,1526207526
105,140038,4.5,1526207048
105,140265,5.0,1526207520
105,141810,4.0,1526207286
105,141816,5.0,1526207743
105,141818,4.5,1526206975
105,141820,4.0,1526207238
105,141830,4.5,1526208235
105,141836,4.5,1447411716
105,141844,4.5,1446773905
105,142020,5.0,1526207094
105,143511,5.0,1526206951
105,145994,5.0,1526207490
105,146028,4.0,1448000401
105,147196,5.0,1526207040
105,147250,5.0,1526207354
105,147282,4.0,1526207260
105,147286,5.0,1526207037
105,147300,5.0,1526207029
105,147326,5.0,1526207948
105,147328,5.0,1526207391
105,147330,5.0,1526207403
105,150548,5.0,1526206858
105,151769,5.0,1526207987
105,152081,4.5,1466024376
105,152591,4.0,1526207741
105,158402,2.5,1526208164
105,159811,5.0,1526207290
105,159817,5.0,1526206856
105,163072,5.0,1526207463
105,163112,5.0,1526207523
105,163134,4.5,1526206894
105,163386,5.0,1526207543
105,163645,4.5,1526206935
105,163925,5.0,1526208027
105,165959,5.0,1526208204
105,166183,5.0,1526208038
105,170411,4.0,1526207357
105,170597,5.0,1526207809
105,170705,5.0,1526206853
105,170777,5.0,1526206867
105,171011,5.0,1526206897
105,171749,5.0,1526207365
105,172577,5.0,1526206863
105,172583,5.0,1526206998
105,172585,5.0,1526207575
105,172587,5.0,1526207610
105,172589,5.0,1526207514
105,172637,5.0,1526208221
105,172793,5.0,1526208125
105,172825,4.5,1526207760
105,172909,5.0,1526208041
105,173351,5.0,1526207082
105,173355,5.0,1526207151
105,173535,4.5,1526206993
105,173619,5.0,1526207164
105,173963,5.0,1526207493
105,174551,5.0,1526207135
105,175293,5.0,1526208082
105,175387,5.0,1526208157
105,175397,5.0,1526207168
105,175401,4.0,1526208173
105,175431,5.0,1526208068
105,175435,4.5,1526207160
105,178613,4.0,1526207359
105,179133,5.0,1526207351
110,47,4.5,1175330162
110,110,3.5,1175329878
110,111,4.0,1175330211
110,227,1.0,1175329490
110,232,3.5,1175329437
110,296,4.5,1175330118
110,374,1.0,1175329527
110,527,4.0,1175330162
110,541,4.0,1175329865
110,608,4.5,1175329957
110,778,3.5,1175330233
110,909,4.0,1175329520
110,910,4.5,1175330185
110,996,3.0,1175329574
110,1089,4.0,1175330137
110,1193,4.0,1175330077
110,1198,3.5,1175330124
110,1208,4.0,1175329843
110,1222,4.0,1175329966
110,1276,5.0,1175329928
110,1279,4.5,1175329680
110,1281,4.5,1175329986
110,1882,1.5,1175329457
110,2028,3.5,1175330156
110,2384,3.0,1175329510
110,2428,1.5,1175329501
110,2468,3.0,1175329589
110,2571,4.0,1175330041
110,2692,4.0,1175330145
110,2762,3.0,1175330177
110,2788,4.5,1175329840
110,2858,4.5,1175329831
110,2959,4.5,1175329962
110,3268,3.0,1175329720
110,3462,3.5,1175330045
110,3629,4.0,1175329983
110,3949,4.0,1175330135
110,4011,3.5,1175330180
110,4881,4.0,1175329579
110,4973,5.0,1175329835
110,5459,2.5,1175329445
110,6016,4.5,1175329902
110,7096,5.0,1175330140
110,7160,3.5,1175329624
110,7173,3.0,1175329735
110,8014,4.0,1175330195
110,26171,5.0,1175330106
110,27773,4.0,1175330071
110,40870,3.5,1175329885
110,46578,3.5,1175330026
110,47629,4.5,1175330121
111,5,3.5,1517441319
111,16,4.5,1518640768
111,24,2.5,1518640854
111,34,2.5,1516153818
111,39,4.0,1516153474
111,48,3.5,1518640791
111,65,3.5,1518640926
111,104,3.5,1518640683
111,145,4.0,1516155003
111,180,2.5,1516154589
111,193,3.0,1518640862
111,203,3.5,1518640918
111,318,4.5,1518640631
111,327,2.5,1518640870
111,356,5.0,1516140793
111,364,3.5,1518661552
111,410,4.0,1517441305
111,480,2.5,1516140723
111,500,4.0,1516156095
111,551,4.0,1518661412
111,585,2.5,1518640830
111,588,4.5,1516156189
111,593,0.5,1516140707
111,595,3.0,1518661479
111,597,4.0,1516154072
111,673,2.5,1516156379
111,719,4.0,1518640859
111,784,2.5,1518640784
111,837,4.0,1518640907
111,1020,4.0,1517441262
111,1028,4.0,1517441192
111,1032,3.5,1518661672
111,1036,2.0,1516140654
111,1060,1.0,1518640833
111,1088,3.0,1516153967
111,1197,3.5,1516155000
111,1206,1.5,1516153663
111,1282,4.0,1518661649
111,1367,2.5,1518640841
111,1407,0.5,1518640778
111,1485,3.5,1516156299
111,1513,3.0,1518903920
111,1517,4.0,1518902690
111,1544,2.0,1518640783
111,1562,3.0,1518640828
111,1566,3.5,1518640882
111,1569,3.5,1516155051
111,1580,3.0,1516140709
111,1588,3.5,1518903975
111,1644,0.5,1518640852
111,1676,2.0,1518640781
111,1682,4.0,1516156052
111,1702,4.0,1518903976
111,1704,4.0,1518661708
111,1721,4.0,1518902680
111,1777,3.5,1516154997
111,1805,3.0,1518640856
111,1856,4.0,1518812562
111,1884,3.0,1516156140
111,1895,4.0,1517441190
111,1907,3.5,1518640826
111,1911,3.5,1518640865
111,2005,2.0,1518661573
111,2078,3.5,1517440229
111,2081,3.0,1518661792
111,2124,4.0,1516156208
111,2125,3.5,1516468579
111,2145,3.0,1517441355
111,2167,3.5,1518640804
111,2174,4.5,1517441184
111,2294,2.5,1518903905
111,2329,3.5,1516140740
111,2335,3.5,1516156286
111,2355,4.0,1516156241
111,2428,2.5,1518640902
111,2447,4.0,1516156222
111,2485,4.0,1516156099
111,2539,3.0,1516468535
111,2541,4.0,1516153859
111,2571,0.5,1516140656
111,2572,4.0,1516153699
111,2581,4.0,1516155924
111,2617,3.5,1516140777
111,2683,3.0,1516156295
111,2694,3.0,1518903909
111,2700,3.0,1516154511
111,2701,4.0,1518903902
111,2717,2.5,1517441464
111,2718,4.0,1518904009
111,2858,4.0,1518902665
111,2916,3.0,1516140796
111,2918,3.5,1517441254
111,2959,5.0,1516140759
111,2987,3.5,1517441437
111,3052,5.0,1516153898
111,3174,4.0,1518903923
111,3175,3.5,1518902708
111,3177,4.0,1516151963
111,3186,4.0,1518903955
111,3210,2.0,1517695752
111,3247,3.5,1516156060
111,3253,5.0,1516156177
111,3254,3.5,1517441281
111,3255,4.0,1516153866
111,3273,0.5,1516143870
111,3275,5.0,1516153377
111,3301,4.0,1516143339
111,3408,3.5,1516140880
111,3489,3.5,1516156038
111,3535,3.5,1516140996
111,3617,3.0,1516141056
111,3646,2.0,1516144087
111,3752,3.0,1516143267
111,3785,2.5,1516141003
111,3821,1.5,1516144046
111,3825,3.0,1516143948
111,3861,2.5,1516144092
111,3882,4.0,1516143924
111,3897,4.0,1516143164
111,3948,1.0,1516143175
111,3949,3.0,1516143165
111,3977,3.5,1516140878
111,3979,1.5,1516144021
111,3980,3.5,1516144010
111,3988,3.5,1516141094
111,4011,3.0,1519415306
111,4015,3.5,1516141153
111,4016,2.5,1516141085
111,4018,3.5,1516140994
111,4025,3.5,1516143239
111,4054,2.5,1516144048
111,4068,4.0,1516152847
111,4069,2.5,1516141205
111,4148,0.5,1516141050
111,4149,2.5,1516144223
111,4226,3.5,1516153842
111,4228,2.5,1516151595
111,4239,3.0,1516143293
111,4246,4.0,1516140902
111,4247,3.0,1516141686
111,4255,2.0,1516151602
111,4262,2.0,1516154010
111,4270,3.5,1516141010
111,4299,3.5,1516141092
111,4306,3.0,1516140840
111,4308,2.5,1516140952
111,4340,2.0,1516151403
111,4367,3.5,1516141042
111,4388,0.5,1516141237
111,4447,3.5,1516140982
111,4448,3.0,1516141239
111,4545,3.5,1517441447
111,4649,4.5,1516152350
111,4700,3.0,1516143978
111,4718,2.0,1516141013
111,4734,3.0,1516143868
111,4816,3.0,1516141025
111,4865,3.0,1516141201
111,4878,4.0,1516140863
111,4886,3.0,1516140848
111,4890,3.0,1516141155
111,4896,4.0,1516140868
111,4900,4.0,1516153877
111,4963,4.5,1516140855
111,4974,1.0,1516141433
111,4989,5.0,1516152890
111,4995,4.0,1516140854
111,5025,3.0,1516141691
111,5066,1.5,1516141826
111,5110,4.5,1516141326
111,5218,3.5,1516140890
111,5283,4.5,1516144182
111,5363,3.0,1516152507
111,5418,0.5,1516140860
111,5445,2.0,1516140766
111,5449,3.0,1516144003
111,5481,3.5,1516141007
111,5501,3.5,1516152705
111,5524,3.5,1518640673
111,5528,3.0,1516141186
111,5564,3.5,1516153070
111,5620,3.0,1516141264
111,5630,0.5,1516141121
111,5785,5.0,1516141300
111,5810,4.0,1516141116
111,5816,4.0,1516143170
111,5874,4.0,1516153658
111,5942,3.0,1516151924
111,5943,3.0,1516141463
111,5989,4.0,1516140866
111,5991,2.5,1516141015
111,6003,4.0,1516468531
111,6006,2.5,1516151650
111,6155,4.0,1516141181
111,6187,3.5,1516144177
111,6188,4.5,1516141123
111,6287,3.5,1516141165
111,6297,3.5,1516141385
111,6365,1.0,1519415307
111,6373,3.0,1516140954
111,6377,4.0,1516140849
111,6482,1.5,1516151600
111,6503,3.5,1516143939
111,6539,3.0,1516140846
111,6548,3.5,1516144001
111,6564,3.5,1516141271
111,6586,1.5,1516141365
111,6754,3.0,1516141143
111,6764,3.0,1516155078
111,6863,3.0,1516140966
111,6874,3.5,1516140851
111,6888,0.5,1516141368
111,6936,4.0,1516141112
111,6944,4.0,1516156138
111,6952,0.5,1516141689
111,6957,0.5,1516141230
111,7160,2.5,1516143997
111,7225,4.0,1517440172
111,7254,0.5,1516140916
111,7285,3.5,1516141854
111,7293,4.5,1516223103
111,7317,3.0,1516141388
111,7325,3.0,1516143980
111,7346,3.5,1516141379
111,7347,0.5,1516141332
111,7361,3.5,1516140853
111,7373,3.5,1516141065
111,7438,3.0,1516140862
111,7439,3.0,1516144232
111,7451,4.0,1516143860
111,8360,2.0,1516140875
111,8361,1.5,1516223109
111,8368,4.0,1516143167
111,8376,3.0,1516141039
111,8528,4.5,1516141095
111,8531,3.5,1516151474
111,8533,2.5,1516141086
111,8641,4.0,1516141070
111,8807,4.5,1516141222
111,8814,3.0,1516152451
111,8917,3.5,1516141151
111,8950,3.0,1516141076
111,8957,0.5,1516141066
111,8961,1.0,1516140859
111,8969,3.0,1516141389
111,8972,3.5,1516143338
111,8984,4.0,1516141046
111,27706,3.0,1516141220
111,30793,1.5,1516141000
111,30825,0.5,1516141135
111,31433,3.5,1516152602
111,31685,3.5,1516141090
111,31696,3.0,1516140805
111,32298,2.5,1516153275
111,32598,3.0,1516152250
111,33615,3.5,1516143912
111,33646,4.5,1516155239
111,33679,3.5,1516140817
111,33794,2.0,1516140679
111,34162,4.5,1516141022
111,34520,2.5,1516152245
111,34530,2.0,1516152767
111,35836,3.5,1516140956
111,36401,4.0,1516141458
111,37384,5.0,1516152279
111,37729,2.5,1516143882
111,39446,0.5,1516141306
111,39715,0.5,1516151910
111,40581,4.5,1516152390
111,40815,4.0,1516140892
111,40819,4.0,1516141060
111,41573,3.5,1516152208
111,42007,2.5,1516152645
111,42725,3.0,1516154507
111,44004,4.0,1516151822
111,44022,3.0,1516143982
111,44840,2.5,1516153280
111,44972,0.5,1516151609
111,45447,4.0,1516141057
111,45501,3.5,1516151383
111,45666,3.0,1516151592
111,45672,3.0,1516141245
111,45720,4.0,1516141101
111,45722,3.0,1516140909
111,46948,0.5,1516151720
111,46970,5.0,1516141334
111,46972,3.5,1516143941
111,47122,4.0,1516154933
111,47518,3.5,1516151598
111,47610,3.5,1516143261
111,47640,4.5,1516152263
111,47997,1.5,1516144057
111,48322,5.0,1516153342
111,48385,2.5,1516153506
111,48394,3.0,1516223017
111,48516,4.5,1516140731
111,48520,4.0,1516152919
111,48780,4.0,1516143173
111,49286,4.5,1516141360
111,49396,4.0,1516151901
111,50189,0.5,1516152461
111,50872,3.0,1516223064
111,51086,0.5,1516141824
111,51575,3.0,1516152194
111,51662,4.0,1516140798
111,51935,3.0,1516144014
111,52245,3.5,1516141425
111,52281,3.0,1519339003
111,52973,3.5,1516141088
111,53121,2.0,1516144007
111,53125,3.5,1516140807
111,53322,3.5,1516141114
111,53460,3.5,1516152382
111,53519,3.0,1519339020
111,53953,0.5,1516141317
111,53993,2.0,1516141835
111,54001,4.0,1516143242
111,54004,4.5,1516151866
111,54190,4.0,1516141857
111,54286,3.0,1516140675
111,54503,4.5,1516141002
111,54732,3.5,1516152883
111,54995,3.0,1519339026
111,55245,4.5,1516152641
111,55261,2.5,1516153607
111,55276,4.0,1519339024
111,55872,3.0,1516152241
111,56174,2.5,1516143236
111,56757,3.5,1516141158
111,56775,3.5,1516141286
111,56805,2.5,1516152430
111,56949,2.5,1516144069
111,57951,3.5,1517441450
111,58156,3.5,1516152505
111,58559,4.0,1516140842
111,58998,5.0,1516141157
111,59022,3.0,1516151566
111,59143,4.0,1518812619
111,59258,4.0,1516152478
111,59315,2.0,1516140680
111,59333,3.5,1516152760
111,59725,2.5,1516151558
111,59784,2.5,1516141029
111,60069,3.5,1516140737
111,60072,4.0,1516141234
111,60126,3.0,1516141430
111,60756,5.0,1516141362
111,61024,5.0,1516141215
111,61132,3.5,1516141146
111,61250,3.5,1516152711
111,61255,4.0,1516153844
111,61323,2.5,1517441208
111,62155,3.0,1516151658
111,62434,3.5,1516141421
111,62439,4.5,1516153863
111,63131,4.0,1516140705
111,63479,4.5,1516152703
111,63992,1.5,1516143943
111,64032,3.5,1516153969
111,64839,4.0,1516143910
111,65088,4.0,1516152300
111,65216,3.5,1516152206
111,65230,2.5,1517441446
111,65585,3.5,1516152447
111,66203,2.5,1516151398
111,67087,3.5,1516141349
111,67255,3.0,1519339011
111,68157,4.5,1516143172
111,68554,4.0,1516141304
111,68954,4.0,1516139571
111,69122,4.5,1516140914
111,69406,3.5,1516141323
111,69436,4.0,1516152357
111,69844,4.0,1516140986
111,70183,3.0,1516151622
111,70565,4.0,1518640625
111,70641,3.5,1516154940
111,71057,1.5,1516144107
111,71205,0.5,1516152698
111,71535,3.5,1516140991
111,71668,4.5,1516152773
111,71838,3.0,1516141888
111,72167,5.0,1516152757
111,72407,1.5,1516141802
111,72998,2.0,1516140751
111,73017,3.5,1516140967
111,73929,2.0,1516152801
111,74154,4.0,1516156122
111,74275,2.5,1516152401
111,74458,3.5,1516143203
111,74532,5.0,1516155906
111,74946,3.5,1516152321
111,75805,3.0,1516152501
111,76077,4.5,1516141807
111,76251,3.5,1516223101
111,76293,3.0,1516151578
111,78174,1.5,1516153265
111,78209,5.0,1516151469
111,78772,1.5,1516141819
111,79091,3.5,1516141074
111,79132,4.5,1516140844
111,79134,5.0,1516151917
111,79428,3.0,1516155080
111,79592,3.0,1516141839
111,79702,3.5,1516141083
111,80139,5.0,1516153440
111,80166,3.0,1516152708
111,80463,3.5,1516140981
111,80489,3.0,1516140726
111,81156,5.0,1516153068
111,81229,4.0,1516141256
111,81537,3.5,1516151406
111,81564,2.0,1516141247
111,81591,3.5,1516140988
111,81834,4.0,1516140989
111,81847,1.5,1516141132
111,82852,1.0,1516152440
111,83134,3.0,1517441249
111,83349,3.5,1516156322
111,84152,3.0,1518661690
111,84374,2.5,1516151579
111,84772,3.0,1516141589
111,85022,4.0,1516152852
111,85367,5.0,1516153855
111,85780,4.0,1517441181
111,86293,3.5,1517441253
111,86833,4.5,1516141359
111,86880,3.0,1516141248
111,86911,3.5,1516141354
111,87483,3.0,1516155247
111,87485,3.5,1516151619
111,87529,5.0,1516156030
111,87867,4.5,1516155233
111,87869,4.0,1516141284
111,88125,4.0,1516153598
111,88405,3.0,1516144123
111,88785,3.5,1516152915
111,91104,1.5,1516151718
111,91323,4.5,1517441418
111,91529,3.5,1516140713
111,91542,4.0,1516141098
111,91658,3.5,1516143873
111,92264,3.0,1516155074
111,93270,1.5,1516152647
111,93326,3.5,1516152324
111,93443,4.5,1519081475
111,93510,5.0,1516141212
111,93831,1.5,1516152515
111,94478,4.0,1516151853
111,94777,1.0,1516140763
111,94953,4.5,1516154994
111,95441,2.5,1516141259
111,95543,3.0,1516152203
111,95720,4.0,1517441434
111,96110,3.0,1516154908
111,96432,3.5,1516152616
111,96588,4.5,1516141427
111,96616,4.0,1516155004
111,97172,2.0,1516156129
111,97836,3.5,1516153673
111,97913,3.5,1516141188
111,98083,5.0,1516153402
111,98203,1.5,1516152167
111,99007,2.0,1516151605
111,99114,4.0,1516140887
111,99117,3.0,1516153185
111,100083,2.0,1517441307
111,100194,4.5,1516154573
111,100390,4.5,1516152911
111,100507,4.5,1516154043
111,101142,3.5,1516151905
111,102123,4.5,1516141858
111,102407,3.5,1516141346
111,102481,4.5,1516152160
111,102686,3.5,1516154009
111,102720,3.5,1516153315
111,102903,5.0,1516141204
111,103335,4.0,1516141319
111,103372,3.5,1516152122
111,103810,4.0,1516151997
111,104211,4.5,1516141597
111,104218,4.5,1516154964
111,104241,2.5,1516151647
111,104644,0.5,1517441300
111,104925,5.0,1516153603
111,106540,3.0,1516153846
111,106782,5.0,1516140978
111,106916,3.5,1518640634
111,106918,4.0,1516141922
111,107348,2.5,1516151946
111,108156,3.5,1518640638
111,109282,3.0,1518812144
111,109483,2.0,1517441274
111,110669,4.0,1518812734
111,110771,4.5,1516154905
111,110773,0.5,1516156099
111,111113,4.0,1516151714
111,111375,2.5,1517441352
111,111617,5.0,1516153480
111,111659,2.5,1516144129
111,111743,2.5,1516154972
111,112138,4.5,1516141454
111,112497,3.0,1516154961
111,112556,4.0,1516143257
111,112788,2.5,1516156057
111,112852,4.5,1516143215
111,113453,4.0,1516153690
111,115149,4.5,1516141278
111,115617,3.0,1516141049
111,116977,2.5,1516152600
111,117590,3.5,1516152290
111,117851,3.5,1516156036
111,118888,4.5,1517440309
111,118930,4.5,1517441102
111,119141,4.5,1516141867
111,119145,5.0,1516141107
111,119153,4.5,1517441167
111,119155,3.5,1516152412
111,121372,4.5,1517440334
111,121374,4.5,1517440588
111,121715,3.5,1516155084
111,122882,4.0,1516143259
111,122896,3.5,1516152736
111,122900,3.0,1518661474
