algorithm,mining_method,transactions,min_support,min_confidence,runtime_seconds,watched_movie,recommended_movie,support,confidence,lift
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Raising Arizona (1987),Apocalypse Now (1979),0.050987,0.659574,4.406827
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Wars: Episode II - Attack of the Clones (2002),Minority Report (2002),0.050987,0.659574,4.312057
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Raising Arizona (1987),Goodfellas (1990),0.050987,0.659574,3.427532
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Bowling for Columbine (2002),Eternal Sunshine of the Spotless Mind (2004),0.050987,0.659574,3.369927
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Pirates of the Caribbean: Dead Man's Chest (2006),Indiana Jones and the Last Crusade (1989),0.050987,0.659574,3.314225
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Raising Arizona (1987),"Princess Bride, The (1987)",0.050987,0.659574,3.260336
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Unbreakable (2000),Memento (2000),0.050987,0.659574,2.864438
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,It's a Wonderful Life (1946),Back to the Future (1985),0.050987,0.659574,2.804345
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,It's a Wonderful Life (1946),Fargo (1996),0.050987,0.659574,2.728036
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Bowling for Columbine (2002),"Lord of the Rings: The Return of the King, The (2003)",0.050987,0.659574,2.506383
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Raising Arizona (1987),"Usual Suspects, The (1995)",0.050987,0.659574,2.30472
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Tombstone (1993),Braveheart (1995),0.050987,0.659574,2.133092
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Pirates of the Caribbean: Dead Man's Chest (2006),Fight Club (1999),0.050987,0.659574,2.046027
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Bowling for Columbine (2002),Star Wars: Episode IV - A New Hope (1977),0.050987,0.659574,1.822824
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Bowling for Columbine (2002),"Silence of the Lambs, The (1991)",0.050987,0.659574,1.677913
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,It's a Wonderful Life (1946),"Silence of the Lambs, The (1991)",0.050987,0.659574,1.677913
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Love Actually (2003),"Matrix, The (1999)",0.050987,0.659574,1.670922
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Raising Arizona (1987),"Matrix, The (1999)",0.050987,0.659574,1.670922
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,To Kill a Mockingbird (1962),Pulp Fiction (1994),0.050987,0.659574,1.566489
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Tombstone (1993),Pulp Fiction (1994),0.050987,0.659574,1.566489
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Schindler's List (1993),Forrest Gump (1994),0.203947,0.659574,1.452976
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Social Network, The (2010)","Shawshank Redemption, The (1994)",0.050987,0.659574,1.387617
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Apocalypse Now (1979),Star Wars: Episode V - The Empire Strikes Back (1980),0.098684,0.659341,2.227106
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,True Lies (1994),Braveheart (1995),0.098684,0.659341,2.132336
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Apocalypse Now (1979),"Silence of the Lambs, The (1991)",0.098684,0.659341,1.677318
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Beauty and the Beast (1991),Forrest Gump (1994),0.098684,0.659341,1.452461
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Up (2009),WALL·E (2008),0.095395,0.659091,4.355731
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Kill Bill: Vol. 2 (2004),Memento (2000),0.095395,0.659091,2.862338
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Kill Bill: Vol. 2 (2004),"Lord of the Rings: The Two Towers, The (2002)",0.095395,0.659091,2.568765
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Kill Bill: Vol. 2 (2004),"Lord of the Rings: The Fellowship of the Ring, The (2001)",0.095395,0.659091,2.385281
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Trainspotting (1996),American Beauty (1999),0.095395,0.659091,2.28987
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Kill Bill: Vol. 2 (2004),Forrest Gump (1994),0.095395,0.659091,1.45191
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Full Metal Jacket (1987),"Usual Suspects, The (1995)",0.092105,0.658824,2.302096
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Spider-Man (2002),Star Wars: Episode V - The Empire Strikes Back (1980),0.092105,0.658824,2.225359
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Big Lebowski, The (1998)",Forrest Gump (1994),0.092105,0.658824,1.451321
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Spider-Man (2002),Forrest Gump (1994),0.092105,0.658824,1.451321
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Prestige, The (2006)","Dark Knight, The (2008)",0.085526,0.658228,2.921186
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Prestige, The (2006)","Lord of the Rings: The Return of the King, The (2003)",0.085526,0.658228,2.501266
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Prestige, The (2006)","Lord of the Rings: The Fellowship of the Ring, The (2001)",0.085526,0.658228,2.382158
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Prestige, The (2006)",Pulp Fiction (1994),0.085526,0.658228,1.563291
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Goodfellas (1990),Reservoir Dogs (1992),0.126645,0.65812,3.47945
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Goodfellas (1990),Star Wars: Episode IV - A New Hope (1977),0.126645,0.65812,1.818803
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Spirited Away (Sen to Chihiro no kamikakushi) (2001),"Lord of the Rings: The Two Towers, The (2002)",0.082237,0.657895,2.564103
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Heat (1995),Star Wars: Episode IV - A New Hope (1977),0.082237,0.657895,1.818182
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Iron Man (2008),Inception (2010),0.078947,0.657534,3.303974
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Life Is Beautiful (La Vita è bella) (1997),Pulp Fiction (1994),0.078947,0.657534,1.561644
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Iron Man (2008),"Shawshank Redemption, The (1994)",0.078947,0.657534,1.383325
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ice Age (2002),Finding Nemo (2003),0.075658,0.657143,3.302007
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Memento (2000),"Lord of the Rings: The Fellowship of the Ring, The (2001)",0.151316,0.657143,2.378231
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Sixth Sense, The (1999)",Fight Club (1999),0.151316,0.657143,2.038484
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shakespeare in Love (1998),"Silence of the Lambs, The (1991)",0.075658,0.657143,1.671727
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Incredibles, The (2004)",Forrest Gump (1994),0.113487,0.657143,1.447619
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shakespeare in Love (1998),Forrest Gump (1994),0.075658,0.657143,1.447619
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Austin Powers: International Man of Mystery (1997),Austin Powers: The Spy Who Shagged Me (1999),0.072368,0.656716,6.545632
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Austin Powers: International Man of Mystery (1997),Star Wars: Episode VI - Return of the Jedi (1983),0.072368,0.656716,2.4199
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Airplane! (1980),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0.072368,0.656716,2.181877
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ocean's Eleven (2001),"Lord of the Rings: The Two Towers, The (2002)",0.106908,0.656566,2.558923
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ocean's Eleven (2001),"Lord of the Rings: The Fellowship of the Ring, The (2001)",0.106908,0.656566,2.376142
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Catch Me If You Can (2002),Pulp Fiction (1994),0.106908,0.656566,1.559343
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Casino (1995),Goodfellas (1990),0.069079,0.65625,3.410256
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Graduate, The (1967)",Fargo (1996),0.069079,0.65625,2.714286
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Casino (1995),"Usual Suspects, The (1995)",0.069079,0.65625,2.293103
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Casino (1995),"Silence of the Lambs, The (1991)",0.069079,0.65625,1.669456
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Casino (1995),"Shawshank Redemption, The (1994)",0.069079,0.65625,1.380623
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Graduate, The (1967)","Shawshank Redemption, The (1994)",0.069079,0.65625,1.380623
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Minority Report (2002),Shrek (2001),0.100329,0.655914,2.954042
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Minority Report (2002),"Lord of the Rings: The Return of the King, The (2003)",0.100329,0.655914,2.492473
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Minority Report (2002),Star Wars: Episode VI - Return of the Jedi (1983),0.100329,0.655914,2.416944
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Minority Report (2002),"Shawshank Redemption, The (1994)",0.100329,0.655914,1.379916
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,300 (2007),Catch Me If You Can (2002),0.065789,0.655738,4.027157
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,American Pie (1999),Saving Private Ryan (1998),0.065789,0.655738,2.476326
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Austin Powers: The Spy Who Shagged Me (1999),American Beauty (1999),0.065789,0.655738,2.27822
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Star Wars: Episode V - The Empire Strikes Back (1980),0.197368,0.655738,2.214936
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Interview with the Vampire: The Vampire Chronicles (1994),Pulp Fiction (1994),0.065789,0.655738,1.557377
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Austin Powers: The Spy Who Shagged Me (1999),Forrest Gump (1994),0.065789,0.655738,1.444524
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Fugitive, The (1993)",Forrest Gump (1994),0.162829,0.655629,1.444284
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Eternal Sunshine of the Spotless Mind (2004),Memento (2000),0.128289,0.655462,2.846579
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Eternal Sunshine of the Spotless Mind (2004),Pulp Fiction (1994),0.128289,0.655462,1.556723
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Bourne Supremacy, The (2004)",Ocean's Eleven (2001),0.0625,0.655172,4.023685
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Bourne Supremacy, The (2004)","Incredibles, The (2004)",0.0625,0.655172,3.79376
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Citizen Kane (1941),Reservoir Dogs (1992),0.0625,0.655172,3.463868
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Slumdog Millionaire (2008),"Lord of the Rings: The Two Towers, The (2002)",0.0625,0.655172,2.553492
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ghostbusters (a.k.a. Ghost Busters) (1984),Star Wars: Episode VI - Return of the Jedi (1983),0.09375,0.655172,2.414211
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Bourne Supremacy, The (2004)",Star Wars: Episode VI - Return of the Jedi (1983),0.0625,0.655172,2.414211
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Slumdog Millionaire (2008),"Lord of the Rings: The Fellowship of the Ring, The (2001)",0.0625,0.655172,2.3711
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,E.T. the Extra-Terrestrial (1982),Star Wars: Episode V - The Empire Strikes Back (1980),0.09375,0.655172,2.213027
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,American History X (1998),"Silence of the Lambs, The (1991)",0.125,0.655172,1.666715
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ghostbusters (a.k.a. Ghost Busters) (1984),Pulp Fiction (1994),0.09375,0.655172,1.556034
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),"Silence of the Lambs, The (1991)",0.090461,0.654762,1.66567
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,X2: X-Men United (2003),Spider-Man 2 (2004),0.059211,0.654545,6.861442
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,X2: X-Men United (2003),Kill Bill: Vol. 1 (2003),0.059211,0.654545,3.617851
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Matrix Reloaded, The (2003)",Pirates of the Caribbean: The Curse of the Black Pearl (2003),0.059211,0.654545,3.553247
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,This Is Spinal Tap (1984),Monty Python and the Holy Grail (1975),0.059211,0.654545,3.401399
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,X2: X-Men United (2003),Gladiator (2000),0.059211,0.654545,2.883794
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,X2: X-Men United (2003),"Sixth Sense, The (1999)",0.059211,0.654545,2.842597
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Lock, Stock & Two Smoking Barrels (1998)",Memento (2000),0.059211,0.654545,2.842597
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,X2: X-Men United (2003),Memento (2000),0.059211,0.654545,2.842597
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Lock, Stock & Two Smoking Barrels (1998)",Seven (a.k.a. Se7en) (1995),0.059211,0.654545,2.5348
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,X2: X-Men United (2003),Terminator 2: Judgment Day (1991),0.059211,0.654545,2.300368
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Matrix Reloaded, The (2003)",Star Wars: Episode V - The Empire Strikes Back (1980),0.059211,0.654545,2.210909
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Matrix Reloaded, The (2003)",Forrest Gump (1994),0.059211,0.654545,1.441897
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,X2: X-Men United (2003),Forrest Gump (1994),0.059211,0.654545,1.441897
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Inglourious Basterds (2009),Forrest Gump (1994),0.087171,0.654321,1.441403
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Shawshank Redemption, The (1994)",Forrest Gump (1994),0.310855,0.653979,1.44065
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Platoon (1986),Full Metal Jacket (1987),0.055921,0.653846,4.676923
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Untouchables, The (1987)","Terminator, The (1984)",0.055921,0.653846,3.647142
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Trek (2009),Inception (2010),0.055921,0.653846,3.285442
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Platoon (1986),Saving Private Ryan (1998),0.055921,0.653846,2.469183
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Untouchables, The (1987)",Star Wars: Episode VI - Return of the Jedi (1983),0.055921,0.653846,2.409324
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Untouchables, The (1987)",Terminator 2: Judgment Day (1991),0.055921,0.653846,2.29791
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Platoon (1986),American Beauty (1999),0.055921,0.653846,2.271648
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Children of Men (2006),American Beauty (1999),0.055921,0.653846,2.271648
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Lethal Weapon (1987),Braveheart (1995),0.055921,0.653846,2.114566
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Trek (2009),Fight Club (1999),0.055921,0.653846,2.028257
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Star Wars: Episode IV - A New Hope (1977),0.083882,0.653846,1.806993
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Children of Men (2006),Star Wars: Episode IV - A New Hope (1977),0.055921,0.653846,1.806993
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Lethal Weapon (1987),Forrest Gump (1994),0.055921,0.653846,1.440357
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Untouchables, The (1987)","Shawshank Redemption, The (1994)",0.055921,0.653846,1.375566
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Rear Window (1954),Fargo (1996),0.080592,0.653333,2.702222
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Indiana Jones and the Temple of Doom (1984),Saving Private Ryan (1998),0.080592,0.653333,2.467246
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Mrs. Doubtfire (1993),Jurassic Park (1993),0.080592,0.653333,2.364444
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Terminator 2: Judgment Day (1991),"Matrix, The (1999)",0.185855,0.653179,1.654721
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,North by Northwest (1959),Casablanca (1942),0.052632,0.653061,4.563922
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Wars: Episode III - Revenge of the Sith (2005),"Bourne Identity, The (2002)",0.052632,0.653061,4.315883
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Wars: Episode III - Revenge of the Sith (2005),Batman Begins (2005),0.052632,0.653061,4.269476
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Wars: Episode III - Revenge of the Sith (2005),Ocean's Eleven (2001),0.052632,0.653061,4.010719
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Wars: Episode III - Revenge of the Sith (2005),"Monsters, Inc. (2001)",0.052632,0.653061,3.642764
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,North by Northwest (1959),One Flew Over the Cuckoo's Nest (1975),0.052632,0.653061,3.422942
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Wars: Episode III - Revenge of the Sith (2005),"Sixth Sense, The (1999)",0.052632,0.653061,2.836152
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,North by Northwest (1959),Fargo (1996),0.052632,0.653061,2.701097
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Wars: Episode III - Revenge of the Sith (2005),Seven (a.k.a. Se7en) (1995),0.052632,0.653061,2.529052
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Trek: Generations (1994),Jurassic Park (1993),0.052632,0.653061,2.36346
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Get Shorty (1995),"Usual Suspects, The (1995)",0.052632,0.653061,2.281961
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Vertigo (1958),Star Wars: Episode IV - A New Hope (1977),0.052632,0.653061,1.804824
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Get Shorty (1995),"Silence of the Lambs, The (1991)",0.052632,0.653061,1.661344
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Trek: Generations (1994),Forrest Gump (1994),0.052632,0.653061,1.438628
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Monty Python's Life of Brian (1979),Fargo (1996),0.077303,0.652778,2.699924
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Monty Python's Life of Brian (1979),"Shawshank Redemption, The (1994)",0.077303,0.652778,1.373318
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Bourne Identity, The (2002)",Ocean's Eleven (2001),0.098684,0.652174,4.00527
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Gladiator (2000),Fight Club (1999),0.148026,0.652174,2.02307
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Gladiator (2000),Forrest Gump (1994),0.148026,0.652174,1.436673
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Reservoir Dogs (1992),"Shawshank Redemption, The (1994)",0.123355,0.652174,1.372048
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shrek (2001),Finding Nemo (2003),0.144737,0.651852,3.275421
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shrek (2001),"Lord of the Rings: The Fellowship of the Ring, The (2001)",0.144737,0.651852,2.359083
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Fight Club (1999),0.120066,0.651786,2.021866
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Sin City (2005),Kill Bill: Vol. 2 (2004),0.070724,0.651515,4.501377
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Sin City (2005),Batman Begins (2005),0.070724,0.651515,4.259368
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Casino Royale (2006),Catch Me If You Can (2002),0.070724,0.651515,4.001224
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Casino Royale (2006),Gladiator (2000),0.070724,0.651515,2.870444
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Casino Royale (2006),"Lord of the Rings: The Fellowship of the Ring, The (2001)",0.070724,0.651515,2.357864
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Sin City (2005),"Usual Suspects, The (1995)",0.070724,0.651515,2.276559
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Casino Royale (2006),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0.070724,0.651515,2.164597
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Casino Royale (2006),Pulp Fiction (1994),0.070724,0.651515,1.547348
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Terminator, The (1984)",Saving Private Ryan (1998),0.116776,0.651376,2.459855
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Terminator, The (1984)",Pulp Fiction (1994),0.116776,0.651376,1.547018
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Monsters, Inc. (2001)",Forrest Gump (1994),0.116776,0.651376,1.434916
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Monsters, Inc. (2001)","Shawshank Redemption, The (1994)",0.116776,0.651376,1.370369
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,V for Vendetta (2006),Memento (2000),0.092105,0.651163,2.827907
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ferris Bueller's Day Off (1986),American Beauty (1999),0.092105,0.651163,2.262326
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ferris Bueller's Day Off (1986),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0.092105,0.651163,2.163426
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,V for Vendetta (2006),Forrest Gump (1994),0.092105,0.651163,1.434446
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shaun of the Dead (2004),Shrek (2001),0.067434,0.650794,2.930982
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shaun of the Dead (2004),"Dark Knight, The (2008)",0.067434,0.650794,2.888194
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Clear and Present Danger (1994),"Silence of the Lambs, The (1991)",0.067434,0.650794,1.655575
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ace Ventura: Pet Detective (1994),"Shawshank Redemption, The (1994)",0.067434,0.650794,1.369144
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Fifth Element, The (1997)",Saving Private Ryan (1998),0.088816,0.650602,2.456933
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,L.A. Confidential (1997),"Usual Suspects, The (1995)",0.088816,0.650602,2.273369
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Fifth Element, The (1997)",Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0.088816,0.650602,2.161564
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Fifth Element, The (1997)",Fight Club (1999),0.088816,0.650602,2.018195
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Breakfast Club, The (1985)",Star Wars: Episode IV - A New Hope (1977),0.088816,0.650602,1.798028
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Batman (1989),"Matrix, The (1999)",0.088816,0.650602,1.648193
